,Edge,Value
18001,"(18889, 18893)",0.00032506204347474614
18002,"(8528, 8529)",0.0003250261410160172
18003,"(7708, 7711)",0.00032497763086524037
18004,"(10139, 14550)",0.00032494688349974044
18005,"(19049, 19050)",0.0003249206497913307
18006,"(127, 129)",0.00032489223497998113
18007,"(2252, 2255)",0.00032488546139333214
18008,"(14427, 14460)",0.00032484988948417305
18009,"(7424, 7433)",0.0003246918127825201
18010,"(3423, 3428)",0.0003245603532053145
18011,"(20156, 20157)",0.0003245470564598744
18012,"(1121, 1283)",0.00032453289914622963
18013,"(382, 384)",0.00032446799246509377
18014,"(21502, 21530)",0.00032445651041589665
18015,"(9954, 9963)",0.00032440092172386317
18016,"(13275, 13280)",0.00032436006054849194
18017,"(16102, 16106)",0.0003243461859784385
18018,"(4287, 4294)",0.0003243239187620177
18019,"(22484, 22491)",0.00032430600396225577
18020,"(1242, 1374)",0.00032424486190754616
18021,"(20243, 20247)",0.000324178347654042
18022,"(25562, 25596)",0.00032416745040033865
18023,"(10317, 10318)",0.00032415452300905913
18024,"(9760, 9768)",0.00032414654140177984
18025,"(4830, 4832)",0.00032413996467829713
18026,"(10233, 10234)",0.00032413329538926865
18027,"(2686, 2730)",0.00032412349456577364
18028,"(1209, 1210)",0.00032407248737588147
18029,"(3440, 3455)",0.0003240055313369662
18030,"(1240, 1243)",0.00032400339160223367
18031,"(13553, 19582)",0.0003239927313504547
18032,"(10570, 10572)",0.0003239711340096709
18033,"(22537, 22616)",0.00032396648445334525
18034,"(13008, 13085)",0.0003239637917508337
18035,"(14752, 14753)",0.0003239289947451765
18036,"(20788, 20790)",0.00032389906826192204
18037,"(13296, 13297)",0.00032387226409801256
18038,"(21993, 22013)",0.00032384967803282533
18039,"(1443, 1604)",0.00032380155417083365
18040,"(7102, 7116)",0.00032380068210060664
18041,"(712, 713)",0.0003237832656582511
18042,"(20061, 20062)",0.0003236866200069959
18043,"(12153, 12248)",0.00032366776752603164
18044,"(1848, 3262)",0.0003236675019119512
18045,"(19217, 19218)",0.0003236330176581924
18046,"(4636, 4637)",0.00032362127778525016
18047,"(16685, 16686)",0.0003235771204544935
18048,"(10710, 10726)",0.00032357320724071034
18049,"(11492, 11495)",0.00032329379449832336
18050,"(601, 602)",0.0003232610903275634
18051,"(9743, 9754)",0.00032323599549822
18052,"(4207, 4224)",0.00032321633282612113
18053,"(8214, 8226)",0.0003231859895976537
18054,"(21099, 21140)",0.00032314111664170984
18055,"(10222, 13182)",0.0003231271445798141
18056,"(20469, 22920)",0.00032301584753433667
18057,"(5801, 5802)",0.00032300195298334334
18058,"(743, 831)",0.0003229384038684975
18059,"(7906, 7921)",0.00032289471178836333
18060,"(24555, 24570)",0.0003228516777530152
18061,"(3139, 3140)",0.0003228354413624132
18062,"(13243, 13249)",0.0003227354035184704
18063,"(7626, 7707)",0.0003226125777493512
18064,"(16292, 16293)",0.000322509940952456
18065,"(19374, 19380)",0.00032248335131911316
18066,"(7485, 7490)",0.00032246986119974333
18067,"(22451, 22452)",0.00032232958396808184
18068,"(26425, 26434)",0.00032230724492900734
18069,"(11752, 11758)",0.00032230684380564934
18070,"(8293, 8294)",0.00032227393553211205
18071,"(20754, 20756)",0.000322261665062934
18072,"(4714, 4718)",0.00032222345607595403
18073,"(20226, 20227)",0.00032221101755483707
18074,"(12543, 13474)",0.00032218996132831444
18075,"(17974, 17989)",0.00032218377422291313
18076,"(7041, 7042)",0.0003221616445912682
18077,"(14679, 14691)",0.0003221425499970631
18078,"(16107, 16115)",0.0003221285825046129
18079,"(13683, 13689)",0.00032210643267409047
18080,"(22251, 22253)",0.00032207543779892435
18081,"(11483, 11484)",0.00032200067558276624
18082,"(4960, 4964)",0.0003219431767051031
18083,"(19118, 19119)",0.0003219264649130088
18084,"(1278, 1279)",0.00032192586230318977
18085,"(7908, 7909)",0.00032192288537143365
18086,"(22069, 22088)",0.0003218018841075132
18087,"(15344, 15354)",0.0003217296734810293
18088,"(9274, 9277)",0.0003217266029039574
18089,"(15369, 15371)",0.0003216624733662615
18090,"(3360, 3365)",0.00032159167323964386
18091,"(1197, 1265)",0.00032156866455469615
18092,"(12465, 16458)",0.00032156684070198304
18093,"(90, 92)",0.00032155904953670467
18094,"(7157, 7159)",0.00032151024103748793
18095,"(17000, 17004)",0.00032148980930939614
18096,"(12400, 12435)",0.00032145680928707466
18097,"(22088, 22089)",0.0003213693513794856
18098,"(16464, 17675)",0.00032133366142308566
18099,"(9852, 9877)",0.00032132705817850004
18100,"(12224, 12227)",0.00032132352212419104
18101,"(10057, 10068)",0.0003213053324808458
18102,"(16838, 16841)",0.0003212925274481286
18103,"(17603, 17674)",0.0003212757599598605
18104,"(8627, 8629)",0.00032121030883156183
18105,"(1374, 1375)",0.00032120714087858143
18106,"(7086, 7087)",0.0003211897849712348
18107,"(21673, 21688)",0.0003211769468388704
18108,"(15338, 15339)",0.0003211635294722212
18109,"(15717, 15719)",0.00032113825222454247
18110,"(11073, 11074)",0.00032111169459022167
18111,"(10470, 21252)",0.0003210635004376669
18112,"(18941, 18942)",0.0003210108764913424
18113,"(21078, 21080)",0.00032098003183468463
18114,"(5228, 5231)",0.00032095675772203687
18115,"(767, 1032)",0.00032090027377598235
18116,"(15584, 15589)",0.00032088883664870466
18117,"(21284, 21287)",0.00032086508205027915
18118,"(1275, 1276)",0.00032085804501878165
18119,"(20622, 20623)",0.00032085761241375086
18120,"(20809, 20963)",0.0003208069482985784
18121,"(20828, 23144)",0.00032074115952247974
18122,"(19620, 19651)",0.00032071238304802127
18123,"(18324, 18325)",0.00032059623547623186
18124,"(5965, 5969)",0.00032052488636268484
18125,"(16875, 16917)",0.00032049618229125715
18126,"(20166, 20171)",0.00032048887338409265
18127,"(656, 819)",0.00032047135956475586
18128,"(2357, 2361)",0.00032042981627325483
18129,"(15960, 15962)",0.0003204160040153159
18130,"(738, 774)",0.00032041179295533523
18131,"(9292, 9296)",0.00032037148277951695
18132,"(19813, 20409)",0.0003203539992601675
18133,"(12100, 12114)",0.0003203413720792451
18134,"(557, 568)",0.00032033127600193456
18135,"(8285, 8287)",0.00032031748046089343
18136,"(12873, 13127)",0.00032024042842722714
18137,"(22368, 22374)",0.00032021556062060083
18138,"(4621, 4668)",0.00032018484406967575
18139,"(4344, 4359)",0.0003201710823304872
18140,"(12187, 12189)",0.0003201298404627431
18141,"(12139, 12140)",0.0003200486965994521
18142,"(4755, 4756)",0.00032004068323878364
18143,"(20746, 20748)",0.00032003669327934083
18144,"(5963, 5965)",0.00032001668468322966
18145,"(5034, 5035)",0.00031998063475502966
18146,"(3152, 3153)",0.0003199721699550926
18147,"(25399, 25401)",0.00031994029522406205
18148,"(3111, 3161)",0.00031986340564107166
18149,"(5642, 5643)",0.00031986241127263137
18150,"(24700, 24701)",0.00031973950337899683
18151,"(15287, 17080)",0.00031973211299103984
18152,"(26423, 26433)",0.0003197208072469922
18153,"(19490, 19499)",0.00031970182405837376
18154,"(1108, 1114)",0.00031968715717630786
18155,"(15702, 15703)",0.00031964182853995015
18156,"(9200, 9201)",0.00031952875645657156
18157,"(10202, 24387)",0.00031950622589468967
18158,"(20971, 20982)",0.0003194469638715124
18159,"(12259, 12270)",0.0003194086935451331
18160,"(11191, 11392)",0.00031940753480976344
18161,"(10441, 10442)",0.0003193558684155393
18162,"(4274, 4275)",0.0003193457265556453
18163,"(23621, 23622)",0.00031932006072975244
18164,"(10578, 10580)",0.0003191868924473734
18165,"(20642, 21486)",0.00031915460632345985
18166,"(5454, 5455)",0.0003191391863760494
18167,"(1026, 1082)",0.00031913381930810447
18168,"(4116, 4287)",0.00031910743339570843
18169,"(8830, 8831)",0.0003190909890054576
18170,"(6386, 6479)",0.00031907772335357514
18171,"(7829, 8119)",0.00031907422015218086
18172,"(20157, 20175)",0.00031907387025357635
18173,"(16132, 16142)",0.0003190563578081313
18174,"(20866, 20917)",0.00031905547890330845
18175,"(17962, 17963)",0.00031904068194091637
18176,"(5187, 5196)",0.00031903389744976883
18177,"(12789, 18088)",0.00031903360203395045
18178,"(21677, 21679)",0.00031900411248275755
18179,"(21001, 21003)",0.0003189477900044393
18180,"(16699, 16706)",0.0003188331464883666
18181,"(7137, 7138)",0.00031879737610634697
18182,"(9453, 16390)",0.0003187847892104187
18183,"(4448, 4450)",0.0003187346218488796
18184,"(20201, 20202)",0.00031871652652650136
18185,"(14846, 14848)",0.00031871186634838887
18186,"(867, 1810)",0.0003186401139972534
18187,"(16459, 16462)",0.0003186164024736148
18188,"(2919, 2927)",0.0003185032939310281
18189,"(16105, 16106)",0.0003184666482115995
18190,"(14677, 14678)",0.00031843449043700566
18191,"(19618, 19621)",0.00031840759228110555
18192,"(16849, 16855)",0.0003183804242996446
18193,"(8250, 8271)",0.00031831407559854786
18194,"(22000, 23611)",0.00031831326166523584
18195,"(20452, 20507)",0.0003182840608859125
18196,"(13076, 18736)",0.0003182815124342021
18197,"(25094, 25118)",0.00031825072481952564
18198,"(490, 494)",0.00031824710657323485
18199,"(12065, 12066)",0.00031823556758730245
18200,"(17344, 17345)",0.00031822139354686734
18201,"(3697, 3901)",0.0003181982604295589
18202,"(21021, 24451)",0.00031818146666170966
18203,"(1161, 1166)",0.0003181241071083569
18204,"(23857, 23858)",0.0003180998832510483
18205,"(836, 1153)",0.0003180744656256181
18206,"(7961, 7963)",0.0003180182848812603
18207,"(13283, 13285)",0.000318010729115357
18208,"(3909, 3913)",0.0003178907441590657
18209,"(23698, 23699)",0.0003178208747904886
18210,"(10006, 10015)",0.0003178145289124728
18211,"(19832, 19845)",0.0003177772092674206
18212,"(622, 649)",0.0003177666574533552
18213,"(9850, 9851)",0.00031768702507387867
18214,"(11051, 14075)",0.00031767954035152965
18215,"(10592, 10597)",0.0003176572134785
18216,"(20227, 20566)",0.0003175993553517759
18217,"(667, 672)",0.00031757931260721606
18218,"(20856, 20857)",0.00031757568783272573
18219,"(7103, 7104)",0.0003175506159338359
18220,"(7371, 7373)",0.00031749699235069284
18221,"(3124, 3126)",0.0003174926110872062
18222,"(3294, 3296)",0.0003174395665368052
18223,"(21257, 21373)",0.00031743582033457016
18224,"(15307, 15315)",0.0003174293947135831
18225,"(19677, 22871)",0.0003174274059118035
18226,"(23692, 23713)",0.0003174157692022654
18227,"(22470, 22869)",0.00031736243374450056
18228,"(2070, 2073)",0.00031733902110967746
18229,"(16142, 16143)",0.00031727262847306385
18230,"(10727, 10732)",0.0003172691728084937
18231,"(2741, 2787)",0.00031726908503583104
18232,"(17876, 17878)",0.00031726768591005665
18233,"(11369, 11373)",0.0003172469690228885
18234,"(14679, 14682)",0.00031721120972295056
18235,"(19860, 19861)",0.0003171840080418902
18236,"(11809, 12160)",0.00031718261556417364
18237,"(12300, 12302)",0.00031718152927888416
18238,"(7574, 7575)",0.0003171757470552563
18239,"(10371, 10375)",0.00031714810563237715
18240,"(16847, 16849)",0.00031709840028878035
18241,"(25805, 25807)",0.00031708986565098064
18242,"(12991, 13063)",0.00031708986201163297
18243,"(15893, 15908)",0.0003170650801504889
18244,"(16579, 16584)",0.00031699428105686915
18245,"(8041, 8043)",0.0003169912222451572
18246,"(13588, 18042)",0.00031696626639755686
18247,"(3572, 3606)",0.0003169290320755148
18248,"(25698, 25700)",0.0003169175165865115
18249,"(7918, 7919)",0.0003169110701981207
18250,"(13483, 13484)",0.0003169093562624528
18251,"(21892, 21924)",0.0003168883149635956
18252,"(10041, 10084)",0.0003168537494252438
18253,"(8029, 8042)",0.0003168498323410884
18254,"(18820, 18842)",0.00031681653207287435
18255,"(9306, 9308)",0.00031680617350460266
18256,"(26196, 26203)",0.00031678198428941427
18257,"(18008, 18009)",0.000316760790303033
18258,"(21708, 21710)",0.0003167602480351814
18259,"(19255, 19260)",0.000316731689530646
18260,"(19695, 19696)",0.0003167280270705085
18261,"(8420, 8439)",0.0003166837013203084
18262,"(4683, 4813)",0.000316619646994999
18263,"(7609, 7612)",0.00031654316378760714
18264,"(8875, 13987)",0.0003164957234032221
18265,"(5039, 5044)",0.0003164864762523092
18266,"(66, 283)",0.00031647715134233977
18267,"(23857, 23859)",0.00031638532205214496
18268,"(8728, 8729)",0.0003163624452859298
18269,"(8578, 8619)",0.00031625240784892596
18270,"(2364, 2370)",0.00031623343381081764
18271,"(13570, 13573)",0.00031610965932536814
18272,"(11364, 12937)",0.0003160240210403959
18273,"(2974, 2978)",0.0003159838132880049
18274,"(2253, 2269)",0.0003159765555344393
18275,"(3498, 3502)",0.00031597396557234863
18276,"(20091, 20095)",0.0003159697299538762
18277,"(19702, 19854)",0.0003159695795318583
18278,"(25402, 25403)",0.00031591874352523736
18279,"(24548, 24563)",0.0003158654183318691
18280,"(9622, 9623)",0.000315789807447672
18281,"(8709, 8710)",0.000315688923612144
18282,"(18467, 24350)",0.0003156824435101525
18283,"(3864, 3913)",0.00031567362668128774
18284,"(22482, 22487)",0.0003156732183382825
18285,"(3157, 3160)",0.00031566013035364346
18286,"(22102, 22588)",0.0003156597516686389
18287,"(10678, 10683)",0.0003156139799348531
18288,"(7856, 7859)",0.00031560545354664176
18289,"(24407, 25073)",0.00031557471134291697
18290,"(10961, 10962)",0.0003155238822709337
18291,"(1956, 1963)",0.00031546667061464387
18292,"(17871, 18713)",0.0003154568689520308
18293,"(13436, 13439)",0.00031542493811614035
18294,"(16402, 16407)",0.0003154239780013105
18295,"(8730, 8736)",0.00031540727884991936
18296,"(16036, 16038)",0.0003154012521423687
18297,"(4827, 4828)",0.0003153533660645832
18298,"(16503, 16530)",0.00031529794796239155
18299,"(11806, 11807)",0.0003152685279873734
18300,"(712, 745)",0.0003152578220231155
18301,"(15543, 15547)",0.0003151574737619128
18302,"(23412, 23803)",0.0003151352025040524
18303,"(1625, 1628)",0.00031511792090794936
18304,"(5447, 5450)",0.00031510131438661166
18305,"(10266, 10269)",0.0003150332788857962
18306,"(21675, 21684)",0.00031499707665442984
18307,"(8549, 8550)",0.0003149686894508353
18308,"(4151, 4152)",0.0003149455713609389
18309,"(11247, 11253)",0.0003149375968475192
18310,"(25132, 25144)",0.0003149307533688513
18311,"(15897, 15912)",0.00031490772004829764
18312,"(4449, 4457)",0.0003148856886255444
18313,"(8984, 8988)",0.00031486618068658534
18314,"(26112, 26114)",0.00031486439195395653
18315,"(9998, 10066)",0.00031478556516829486
18316,"(11621, 18158)",0.00031478099935700884
18317,"(15229, 15230)",0.0003147107561329833
18318,"(24, 56)",0.0003146976556034061
18319,"(24879, 24882)",0.00031463756418042004
18320,"(21002, 21026)",0.000314620766595042
18321,"(23402, 23411)",0.00031459801516877165
18322,"(7819, 7821)",0.000314444134854061
18323,"(10742, 10751)",0.0003144091278901561
18324,"(21716, 21717)",0.0003143357182912348
18325,"(2975, 2979)",0.0003143302989894833
18326,"(3327, 3343)",0.00031432327936959216
18327,"(6236, 6264)",0.0003142471307781248
18328,"(17716, 18449)",0.0003142224368018458
18329,"(3931, 3932)",0.00031421488899482854
18330,"(16508, 16509)",0.000314183359691939
18331,"(3431, 3432)",0.0003141427238565855
18332,"(2909, 4305)",0.00031411834864297766
18333,"(265, 266)",0.00031409123145302234
18334,"(9906, 9907)",0.0003140835946446241
18335,"(8125, 8126)",0.00031400686179131905
18336,"(23014, 23015)",0.0003139911359324547
18337,"(15588, 15589)",0.0003139590316063898
18338,"(21976, 22510)",0.00031383422363587336
18339,"(13058, 17489)",0.00031381923579337214
18340,"(13184, 13220)",0.00031381745739147336
18341,"(9752, 9754)",0.00031370990201337704
18342,"(21010, 24423)",0.0003136970707893382
18343,"(11347, 12890)",0.0003136124442727209
18344,"(24481, 24483)",0.00031360839098413574
18345,"(3287, 3289)",0.00031351118746333087
18346,"(3265, 3267)",0.00031350716134171183
18347,"(22, 25)",0.00031347398842490316
18348,"(11398, 11399)",0.0003134352576072972
18349,"(8783, 9068)",0.00031341194821931067
18350,"(11165, 11167)",0.0003133679315543289
18351,"(9878, 9895)",0.00031335749718614236
18352,"(3199, 3204)",0.00031322965981793563
18353,"(23465, 23543)",0.0003131560157723581
18354,"(4939, 4940)",0.00031313220283805986
18355,"(2861, 2874)",0.0003131064162554937
18356,"(19112, 19515)",0.00031309249994502765
18357,"(8455, 8456)",0.00031306201388564564
18358,"(10727, 10733)",0.0003130595252118324
18359,"(14724, 15492)",0.00031300914329051666
18360,"(2241, 2242)",0.000313004937452863
18361,"(14794, 14795)",0.00031291087109992327
18362,"(7096, 7097)",0.0003128367622133096
18363,"(19781, 22883)",0.0003127215190082105
18364,"(14971, 14990)",0.00031257346800405344
18365,"(12954, 25000)",0.00031252937015683056
18366,"(13249, 13255)",0.00031251497294355895
18367,"(25367, 25624)",0.00031238518424295015
18368,"(20643, 24056)",0.00031237454380155096
18369,"(19681, 19685)",0.000312354613977058
18370,"(18485, 18486)",0.00031235226091176757
18371,"(24160, 24209)",0.00031234334187436316
18372,"(5380, 5382)",0.00031226873189544533
18373,"(1390, 1416)",0.0003122481257717186
18374,"(22610, 22617)",0.0003122441746766638
18375,"(6304, 6306)",0.0003122362511637204
18376,"(20970, 20978)",0.000312198235223061
18377,"(12126, 12167)",0.000312189002723986
